99	呼家楼	2	6	10		4	98	100	172	173	
100	金台路	2	6	14		3	99	101	213		
101	十里堡	1	6			2	100	102			
102	青年路	1	6			2	101	103			
103	褡裢坡	1	6			2	102	104			
104	黄渠	1	6			2	103	105			
105	常营	1	6			2	104	106			
106	草房	1	6			2	105	107			
107	物资学院路	1	6			2	106	108			
108	通州北关	1	6			2	107	109			
109	通运门	1	6			2	108	110			
110	北运河西	1	6			2	109	111			
111	北运河东	1	6			2	110	112			
112	郝家府	1	6			2	111	113			
113	东夏园	1	6			2	112	114			
114	潞城	1	6			1	113				
115	北京西站	2	7	9		3	8	116	157		
116	湾子	1	7			2	115	117			
117	达官营	1	7			2	116	118			
118	广安门内	1	7			2	54	117			
119	虎坊桥	1	7			2	54	120			
120	珠市口	1	7			2	119	121			
121	桥湾	1	7			2	75	120			
122	广渠门内	1	7			2	75	123			
123	广渠门外	1	7			2	122	124			
124	双井	2	7	10		4	19	123	125	174	
125	九龙山	1	7			2	124	126			
126	大郊亭	1	7			2	125	127			
127	百子湾	1	7			2	126	128			
128	化工	1	7			2	127	129			
129	南楼梓庄	1	7			2	128	130			
130	欢乐谷景区	1	7			2	129	131			
131	垡头	1	7			2	130	132			
132	双合	1	7			2	131	133			
133	焦化厂	1	7			1	132				
134	朱辛庄	2	8	18		3	135	245	246		
135	育知路	1	8			2	134	136			
136	平西府	1	8			2	135	137			
137	回龙观东大街	1	8			2	136	138			
138	霍营	2	8	13		4	87	137	139	198	
139	育新	1	8			2	138	140			
140	西小口	1	8			2	139	141			
141	永泰庄	1	8			2	140	142			
142	林翠桥	1	8			2	141	143			
143	森林公园南门	1	8			2	142	144			
144	奥林匹克公园	2	8	15		4	143	145	226	227	
145	奥体中心	1	8			2	144	146			
146	北土城	2	8	10		4	145	147	165	166	
147	安华桥	1	8			2	146	148			
148	安德里北街	1	8			2	24	147			
149	什刹海	1	8			2	24	97			
150	郭公庄	2	9	20		2	151	272			
151	丰台科技园	1	9			2	150	152			
152	科怡路	1	9			2	151	153			
153	丰台南路	1	9			2	152	154			
154	丰台东大街	1	9			2	153	155			
155	七里庄	2	9	16		4	154	156	187	234	
156	六里桥	2	9	10		4	155	157	187	188	
157	六里桥东	1	9			2	115	156			
158	白堆子	1	9			2	8	94			
159	巴沟	1	10			2	160	192			
160	苏州街	1	10			2	45	159			
161	知春里	1	10			2	45	162			
162	知春路	2	10	13		4	161	163	193	194	
163	西土城	1	10			2	162	164			
164	牡丹园	1	10			2	163	165			
165	健德门	1	10			2	146	164			
166	安贞门	1	10			2	82	146			
167	芍药居	2	10	13		4	82	168	200	201	
168	太阳宫	1	10			2	167	169			
169	三元桥	2	10	21		4	27	168	170	274	
170	亮马桥	1	10			2	169	171			
171	农业展览馆	1	10			2	170	172			
172	团结湖	1	10			2	99	171			
173	金台夕照	1	10			2	19	99			
174	劲松	1	10			2	124	175			
175	潘家园	1	10			2	174	176			
176	十里河	1	10			2	175	177			
177	分钟寺	1	10			2	176	178			
178	成寿寺	1	10			2	71	177			
179	石榴庄	1	10			2	71	180			
180	大红门	1	10			2	179	181			
181	角门东	1	10			2	58	180			
182	草桥	1	10			2	58	183			
183	纪家庙	1	10			2	182	184			
184	首经贸	1	10			2	183	185			
185	丰台站	1	10			2	184	186			
186	泥洼	1	10			2	185	187			
187	西局	2	10	16		3	155	156	186		
188	莲花桥	1	10			2	7	156			
189	西钓鱼台	1	10			2	7	92			
190	车道沟	1	10			2	92	191			
191	长春桥	1	10			2	190	192			
192	火器营	1	10			2	159	191			
193	大钟寺	1	13			2	38	162			
194	五道口	1	13			2	162	195			
195	上地	1	13			2	194	196			
196	西二旗	2	13	18		3	195	197	245		
197	龙泽	1	13			2	196	198			
198	回龙观	1	13			2	138	197			
199	北苑	1	13			2	87	200			
200	望京西	2	13	15		4	167	199	206	225	
201	光熙门	1	13			2	167	202			
202	柳芳	1	13			2	27	201			
203	善各庄	1	14			1	204				
204	来广营	1	14			2	203	205			
205	东湖渠	1	14			2	204	206			
206	望京	2	14	15		4	200	205	207	224	
207	阜通	1	14			2	206	208			
208	望京南	1	14			2	207	209			
209	高家园	1	14			2	208	210			
210	将台	1	14			2	209	211			
211	东风北桥	1	14			2	210	212			
212	枣营	1	14			2	211	213			
213	朝阳公园	1	14			2	100	212			
214	俸伯	1	15			1	215				
215	顺义	1	15			2	214	216			
216	石门	1	15			2	215	217			
217	南法信	1	15			2	216	218			
218	后沙峪	1	15			2	217	219			
219	花梨坎	1	15			2	218	220			
220	国展	1	15			2	219	221			
221	孙河	1	15			2	220	222			
222	马泉营	1	15			2	221	223			
223	崔各庄	1	15			2	222	224			
224	望京东	1	15			2	206	223			
225	关庄	1	15			2	84	200			
226	安立路	1	15			2	84	144			
227	北沙滩	1	15			2	144	228			
228	六道口	1	15			2	227	229			
229	清华东路西口	1	15			1	228				
230	张郭庄	1	16			1	231				
231	园博园	1	16			2	230	232			
232	大瓦窑	1	16			2	231	233			
233	郭庄子	1	16			2	232	234			
234	大井	1	16			2	155	233			
235	高碑店	1	17			2	22	236			
236	传媒大学	1	17			2	235	237			
237	双桥	1	17			2	236	238			
238	管庄	1	17			2	237	239			
239	八里桥	1	17			2	238	240			
240	通州北苑	1	17			2	239	241			
241	果园	1	17			2	240	242			
242	梨园	1	17			2	241	243			
243	临河里	1	17			2	242	244			
244	土桥	1	17			1	243				
245	生命科学园	1	18			2	134	196			
246	巩华城	1	18			2	134	247			
247	沙河	1	18			2	246	248			
248	沙河高教园	1	18			2	247	249			
249	南邵	1	18			1	248				
250	肖村	1	19			2	71	251			
251	小红门	1	19			2	250	252			
252	旧宫	1	19			2	251	253			
253	亦庄桥	1	19			2	252	254			
254	亦庄文化园	1	19			2	253	255			
255	万源街	1	19			2	254	256			
256	荣京东街	1	19			2	255	257			
257	荣昌东街	1	19			2	256	258			
258	同济南路	1	19			2	257	259			
259	经海路	1	19			2	258	260			
260	次渠南	1	19			2	259	261			
261	次渠	1	19			2	260	262			
262	亦庄火车站	1	19			1	261				
263	苏庄	1	20			1	264				
264	良乡南关	1	20			2	263	265			
265	良乡大学城西	1	20			2	264	266			
266	良乡大学城	1	20			2	265	267			
267	良乡大学城北	1	20			2	266	268			
268	广阳城	1	20			2	267	269			
269	篱笆房	1	20			2	268	270			
270	长阳	1	20			2	269	271			
271	稻田	1	20			2	270	272			
272	大葆台	1	20			2	150	271			
273	2号航站楼	1	21			1	169				
274	3号航站楼	1	21			1	273
